name,departament,job title,email, currency
Zachary Bowman,C_Level,CEO,jasonsmith@miller.net, USD
Hayley Allen MD,Engineering,Marketing Specialist,timothyortiz@moore.com, EUR
Margaret Kane,Finance,Financial Analyst,juliemay@white-hamilton.biz, USD
Jodi Jackson,Customer Support,Sales Representative,smithsharon@gmail.com, USD
Kathy Rice MD,Engineering,Product Manager,lswanson@coleman.biz, USD
Marie King,Marketing,HR Manager,wtaylor@hotmail.com, USD
Jessica Cross,Marketing,Financial Analyst,clee@hotmail.com, USD
David Perez,Engineering,HR Manager,rita14@gmail.com, USD
Jack Jones,Finance,Financial Analyst,nancy94@gmail.com, EUR
Ryan Anthony,Sales,Product Manager,ubaker@gmail.com, USD
Amy Webb,Marketing,Financial Analyst,littlebenjamin@logan.org, USD
Thomas Espinoza,Engineering,HR Manager,barrerasamantha@shaw-waller.com, EUR
Jason Hawkins,Finance,Customer Specialist,parker09@hotmail.com, USD
Stacy Hunter,Marketing,HR Manager,charlessantiago@valdez.com, EUR
Pamela Diaz,Customer Support,HR Manager,josephwyatt@yahoo.com, USD
Alexis Roberson,Product Management,Marketing Specialist,richardgriffith@yahoo.com, EUR
Eric Williams,Customer Support,Customer Specialist,bprince@henry-mcgee.biz, USD
Sarah Haynes,Marketing,Financial Analyst,nware@gmail.com, BRL
Jennifer Wilson,Sales,Financial Analyst,garciakristina@yahoo.com, USD
Andrea Gomez,Customer Support,Product Manager,masongomez@taylor.com, USD
Heather Wong,Engineering,HR Manager,candiceday@chavez-wilson.com, USD
Nicole Richardson,Engineering,Customer Specialist,joel28@gmail.com, BRL
Ashley Hendrix,Finance,Sales Representative,tfreeman@hotmail.com, USD
Susan Hoffman,Product Management,Customer Specialist,amyacevedo@yahoo.com, USD
Megan Williams,Customer Support,Product Manager,aporter@hotmail.com, BRL
John Moreno,Engineering,Financial Analyst,alexanderjulia@stevens.com, CAD
Dalton Donaldson,Sales,Financial Analyst,hannah97@tucker.net, USD
Joseph Craig,Engineering,HR Manager,johncarter@yahoo.com, USD
Caroline Parks,Marketing,Product Manager,thompsonrebecca@hudson.biz, EUR
Alicia Clark,Marketing,Marketing Specialist,amanda55@lozano.com, CAD
Andrew Miller,Finance,Marketing Specialist,fharmon@gmail.com, USD
Corey Ellis,Sales,Customer Specialist,coreyjones@chandler.com, CAD
Kelly Romero,Sales,HR Manager,williamswilliam@walker-kim.com, USD
Daisy Lee,Finance,Engineer,psanchez@hotmail.com, EUR
Adrian Leblanc,Sales,Product Manager,wilsontodd@mason.com, USD
Vanessa Pugh,Marketing,HR Manager,svasquez@hotmail.com, EUR
Edward Brown,Sales,Product Manager,daviskatherine@yahoo.com, USD
Barbara Williamson,Finance,Financial Analyst,vwaller@gmail.com, USD
Sherri Gomez,Human Resources,Marketing Specialist,evanssheena@perry.com, CAD
Kelly Long,Sales,Marketing Specialist,vsweeney@green-wallace.com, CAD
Justin Ponce,Product Management,Customer Specialist,pricesarah@jackson-franco.biz, CAD
Ronnie Lynch,Engineering,Product Manager,aguilarvincent@hotmail.com, CAD
Jeffrey Adams,Marketing,Marketing Specialist,johnsontasha@yahoo.com, USD
Nicole Mcfarland,Marketing,Product Manager,benjamin81@hotmail.com, USD
Kayla Long,Customer Support,Marketing Specialist,lauren37@torres.net, USD
Kyle Rodriguez,Sales,Marketing Specialist,ediaz@gmail.com, CAD
Amy Bailey,Sales,Financial Analyst,patriciaanderson@perry-martin.com, EUR
Jesse Fox,Engineering,Engineer,geoffrey22@harris.org, EUR
Christina Smith,Customer Support,Product Manager,johnny15@hotmail.com, CAD
Amy Miller,Engineering,HR Manager,bhall@holt.net, CAD
Maria Jacobs,Finance,Marketing Specialist,armstrongrichard@hays-bryant.net, CAD
Lindsey Elliott DVM,Customer Support,Customer Specialist,james01@james.com, CAD
Heather Boyd,Customer Support,Customer Specialist,kenneth61@hotmail.com, USD
Tina Bruce,Product Management,Customer Specialist,spearstracy@gilbert.com, EUR
Christopher Stevens,Customer Support,Engineer,dwarner@yahoo.com, USD
Deborah Beard,Human Resources,Customer Specialist,samanthaalvarez@gmail.com, EUR
Cody Bailey,Product Management,HR Manager,margareterickson@hotmail.com, USD
Jonathan Ford,Product Management,Marketing Specialist,knguyen@yahoo.com, CAD
Oscar Flynn,Sales,HR Manager,nreed@yahoo.com, CAD
Aaron Garcia,Finance,Product Manager,berrydaniel@gmail.com, USD
Jennifer Williams,Marketing,Customer Specialist,sethramos@shepard.com, USD
Holly Ponce,Sales,Product Manager,tbyrd@yahoo.com, USD
Beth Kaufman,Customer Support,Sales Representative,johnmcdonald@yahoo.com, USD
Christopher Joseph,Engineering,Product Manager,fclark@hotmail.com, CAD
Timothy Walker,Sales,Engineer,richard56@johnson.com, USD
Roy Johnson MD,Sales,Engineer,danaking@yahoo.com, EUR
Rebecca Walsh,Sales,Sales Representative,smithfaith@west.com, USD
